pathway	A1	A11	A12	A2	A3	A4	A6	A7	A8	A9	C10	C11	C12	C2	C3	C4	C6	C7	C8	C9	E1	E10	E11	E12	E3	E5	E6	E7	E8	E9	EA1	EA10	EA11	EA12	EA3	EA4	EA5	EA6	EA8	EA9	V1	V10	V11	V12	V2	V4	V6	V7	V8	V9	VA1	VA10	VA11	VA12	VA2	VA3	VA4	VA5	VA6	VA7
K00065	4031.16	8354.33	2958.72	5627.5	5688.78	3600.59	3771.28	4201	5346.71	4266.42	3299.78	6029.19	4404.42	6688.14	2759.75	2405.45	4886.65	6514.58	4653.26	5223.18	8589.83	11345.64	4888.11	3052.7	2974.66	6086.23	3617.14	4424.02	3799.07	3666.85	4079.1	5242.02	4544.16	2801.26	2681.79	2643.22	3433.28	5668.09	8585.91	6480.58	1081.67	2040.75	3167	3221.99	2363.33	1679.72	3441.66	3183.96	5002.42	2469.25	1699.01	4709.16	3369.34	3687.5	2659.72	3292.7	4294.53	4120.25	3766.44	3769.83
K00066	288	784.25	254.6	457.2	1220.2	353.2	270.2	299	1163.2	365.8	532.8	400.8	602.8	423.8	323.6	488.4	395.3	588.4	507.8	825.6	434.2	709.1	369.3	126.5	233.8	655.4	167.5	259.4	239.4	306.4	277.4	384.4	274.3	173.2	112.5	198.4	244.7	334.3	364.9	498.4	170.8	289.4	629.2	475.8	330.1	177.7	526.6	546.2	553.5	295.4	465.8	310.5	213.2	368.3	417.5	428.8	262.5	212.93	509.8	216.9
K00067	13137.65	29958.53	8869.91	16483.56	17423.68	9951.33	13558.17	13501.34	16679.41	11574.38	14442.71	15211.11	18910.86	16198.36	9921.44	10638.27	14105.58	16442.32	13583.51	21485.65	25594.74	31199.04	13694.33	8769.44	8024.8	16989.73	10743.03	12034.3	9516.98	10114.62	10901.08	14417.23	12846.6	7757.09	7865.2	7710.69	10631.85	15467.02	25951.24	20104.81	5774.44	12054.21	16045.09	17469.08	10545.52	7850.3	18109.68	15249.03	19880.98	12126.05	5982.21	10608.03	7249.43	9455.27	8319.06	11320.74	9762.81	10251.47	11555.22	10125.96
K00068	18	1.25	7.38	2	83.12	86.75	5.12	67.5	61.38	2.25	39.62	16.25	8.25	22.38	5.25	2.12	129	22.25	96.25	10.12	278.13	97.38	85.5	73.12	17.38	58.75	85.75	13.12	62.88	21.88	25.75	5.62	79.38	16.75	2.12	8.88	23.12	9.88	22	30.25	7	13.25	21.5	10	0	1.88	38.5	2.12	32	1.75	0	51.88	46.88	0	5.88	14.75	8.25	3.75	21.88	0
K00073	167	520	44	318.5	30.5	57.5	207.5	203	71.83	97.5	122	167.83	170.17	176.83	90.5	87	36	121.33	29.67	254.33	125.42	193.67	53.33	18.33	41	132.17	60.5	23.33	36.17	56.17	65.33	100.67	66	13.33	79.67	68	0	117.21	141.45	89.5	38.83	98.5	76.33	172.67	122.33	91.17	193.5	94.33	154.67	89.17	59.5	70.33	60.83	83.33	113.5	110.5	98.5	130.67	105.5	109.5
K00074	18056.5	59171.47	9336.71	31786.45	22310.33	10819.03	17908.34	26463.7	20862.15	12560.63	33287.06	27079.16	43512.97	28453.61	21774.28	26543.97	17977.85	29354.45	17223.43	48405.95	46630.99	40104.48	19576.91	15571.84	12040.12	25952.63	19098.89	17117.71	16456.16	15682.58	16970.82	22142.51	17716.12	10253.01	10782.29	9876.24	13420.05	23707.7	33481.98	25482.04	22310.72	51736.68	40417.67	54683.69	28321.58	24509.44	60458.21	39305.82	46814.46	34057.84	14845.98	18134.57	13090.35	27975.36	17256.84	19851.61	16763.88	28668.02	19470.03	30066.05
K00075	12270.82	25254.61	8070.81	14594.36	15310.99	9187.79	12879.48	11652.18	14565.47	10673.9	16178.67	15733.27	17706.89	16936.53	9694.67	12312.16	12774.46	17151.48	12125.71	20244.83	31493.73	30766.18	14255.92	10589.36	8632.56	17928.73	12951.97	12296.33	11322.31	10509.08	10809.41	13970.6	12167.63	7099.22	7263.04	7092.45	9696.78	14852.52	23378.34	18198.33	9590.8	20179.31	19893.55	23825.12	13663.59	10476.59	26208.75	19077.32	23018.56	14990.65	6573.07	12134.07	8457.45	11269.3	8799.72	11180.82	11138.86	11890.04	11295.57	11931.39
K00076	174	137	128.33	63	265	205	193	239	250	28	505.67	332	301	264	140	341	720	329	611	355	759.5	777	513	175	254.5	493	295	294	518.5	271	495	491	494	220	222.67	144	134.33	581	544	417	137	313	612	377	361	169	450	496	367	292	129	430	295	121	73	155	357	103	143	117
K00077	12050.37	21797.52	8470	13806.47	13945.17	10321.96	12846.86	10605.01	13555.24	11782.54	15632.94	19144.44	17041.74	20964.36	9809.75	11454.47	11330	21343.44	11628.06	19957.16	25681.75	28844.58	14542.86	8652.2	9012.23	17533.04	10620.29	11951.28	11879.85	10653.98	10500.75	13277.22	13092.27	6990.07	7665.97	7804.55	9416.85	14184.35	21651.31	17986.48	8436.52	19645.77	18161.52	22964.17	12256.85	9917.92	22700.88	17402.82	21777.06	13526.11	6545.02	12681.37	8866.13	10514.02	8596.96	11291.89	11903.49	10994.78	11738.17	10855.75
K00082	1880	7915.35	482	3804.5	2142	581	2055	3439.51	2260.5	663	4172	2204.34	5966.99	2147.66	2778.49	3706.51	1574.01	2360	1406	6625.84	4571.29	4329.67	2690.51	1457	2018.5	3603.26	1779.99	1903.49	3267.51	2238.99	2406.99	2780.01	1558.5	1131	1195.01	933	1217.7	2923.51	3125.5	2260.17	1556.5	4346	3800	4654	2694.51	2261.49	4336.99	3498	3943.5	3144.5	2685.01	3072.99	2412.01	3635.49	2965.35	2543.5	3034.99	3587.99	2489.98	3954.99
K00086	1358	3039	540	1978	660	580	1288	1553	454	585	3715	2821	3216	3067	1809	3123	305	2903	288	3582	914	992	628	402	352	756	470	576	339	552	642	793	589	386	455	348	482	709	988	702	4559	10142	5891	9296	4130	3951	10914	5693	6197.8	4986	984.6	517	439	3576	1211	1204	470	3737	1178	3882
K00087	12	11	14	27	122	34	0	15	141	2	0	0	0	0	0	4	85	0	50	0	619	246.5	52	250	32.5	92.5	297	88.5	30.5	42	49	31	13	51.5	28.5	30	55.5	50.5	87.5	82.5	17	12	20	16	4	0	45	8	53.5	0	12	53.5	36.5	0	5	21	36	7	24	3
K00088	16949.49	43836.63	9816.48	23461.68	20426.66	11056.12	17974.82	19378.86	19513.8	12540.24	32331.67	23255.27	34260.22	24082.19	17364.66	25695.01	19073.45	25034.48	17653.37	37945.49	48729.22	41701.18	19594.6	15875.02	12242.38	25082.25	19987.63	16845.33	17063.47	14734.08	15867.07	20005.95	16358.96	9881.9	10315.7	9867.12	13365.87	21001	32168.06	24838.66	25768.14	57760.64	45252.23	59225.78	31053.76	25773.92	66463.41	42984.98	48518.56	35819.31	12445.07	17540.07	12330.44	23523.3	14948.07	17274.48	16094.18	24026.71	17264.73	25159.04
K00090	2568.34	4626.08	1721.92	2951.4	2814.68	2218.81	2879.18	2243.5	2833.11	2277.85	3063.47	5384.46	4553.19	5985.6	2733.29	2213.54	1731.09	5803.1	1896.19	5247.6	5072.12	6065.24	2979.93	1796.28	1898.98	2778.72	2153.74	2613.43	2360.59	1841.19	2435.39	3126.42	2459.32	1480.32	1896.28	1603.35	1931.35	3126.44	4925.43	3598.29	1104.1	2824.89	2514.24	3950.43	1650.7	1376.28	2559.2	2422.52	2921.17	1854.55	1190.27	1989.89	1502.95	1975.1	1465.38	2171.51	2085.92	2120.95	2048.82	2109.3
K00091	2558	3611.85	2222.76	1928.2	3527.02	2490.88	3026.69	1478.51	3563.35	2757.48	2713.97	2710.75	2316.8	2869.25	1177.1	1725.69	3775.13	2982.77	3614.8	2784.06	5357.19	7758.21	3837.75	1645.91	2333.07	3577.93	2132.55	2966.63	2724.51	1912.86	2856.58	3834.81	2873.46	1573.21	1900.49	1604.24	2011.7	4207.83	5564.06	4187.48	864.8	1530.56	2607.22	2320.61	2039.59	958.04	3039.25	2570.36	2775.58	1775.4	872.13	2866.61	2005.99	917.8	1043.68	1787.77	2753.78	1027.12	1866.15	994.56
K00096	2813.82	14407.43	862.67	7193.66	3168.5	953.01	2937.67	6174.51	2867.99	1008.84	8266.16	3819.67	11093.49	3804.82	5127.65	6949.51	2416.82	3932.66	2038.5	11816.67	4965.93	4457.77	1899.95	1483.25	1298.94	3307.1	2077.73	1705.39	1556.69	2304.37	2270.84	2642.24	1890.83	1370.01	1499.5	1251.84	1621.04	2749.38	4386.33	3014.17	6356.34	15138.16	10213.5	14782.66	7260.83	6724.67	16212.82	9824.51	11198.67	9179.33	3318.51	1823.27	1404.45	6697.5	3436.01	3559.83	1837.77	6854	3398.66	7321.32
K00097	8715.16	13995.26	7185.84	8126.9	13064.58	8019.32	9782.58	6025.51	12184.52	9641.36	8004.88	9443.73	7258.53	10094.76	4251.45	5386.12	10337.75	10692.05	10100.69	8810.4	20556.91	23830.53	10733.21	7007.43	6281.76	13489.38	8159.63	9158.98	7705.47	7716.83	7633.82	10659.9	9607.19	5900.58	6057.44	6013.78	8212.01	10960.05	19526.76	15649.13	3376.43	6004.05	10955.25	9896.58	7506.19	4348.72	11462.52	10660.26	13604.51	7095.72	3276.77	7931.68	5199.75	3512.6	4972.31	8083.61	7153.2	3616.14	8353.81	3336.63
K00098	237.5	962.75	313.67	633.66	527.17	458.83	397.17	387.17	643.33	380.67	278.5	488.27	284.34	590.1	150	160.67	647.33	600.66	755	409.05	2006.73	1523.34	804.34	835.66	392.66	738.39	880.83	659.33	729.5	473.59	627.66	817.51	863.78	344.67	614.17	501	553	710.01	1409.5	1160.92	25.33	243.67	313	503.5	366	312	541.5	366.83	630.42	412.67	341.17	573.33	382.33	259.83	194.34	517.17	470.16	114.34	290.05	217.99
K00099	11246.15	23575.6	7560.48	13269.69	14378.32	8444.12	12125.15	10586.85	13801.98	9817.73	15370.84	14327.94	16350.22	15337.86	8834.34	11635.32	12123.62	15743.48	11597.88	18736.83	28926.31	29017.51	13494.92	9819.86	8133.56	16303.55	11825.47	11393.83	10835.81	9434.58	10145.58	13003.43	11385.3	6570.22	6726.71	6563.28	8991.78	13870.81	21632.22	16976.16	9208.3	19879.98	19332.71	23314.12	13021.6	9991.42	25394.42	18242.16	22039.57	14402.15	5972.41	11427.07	7856.12	10008.3	7886.05	9847.49	10525.36	10530.7	10001.73	10573.72
K00100	9552.84	13038.16	6917.17	8231.83	11722.49	8430.32	10313.83	6050.84	11657.65	9427.67	10852.17	11128.53	9578.35	12276.53	5841.34	7935.77	12077.33	12943.23	11832.34	12092.24	25556.45	28261.25	16350.44	8881.4	10849.81	16595.15	10255.03	11719.04	15636.14	9608.98	11613.49	15086.57	10989.51	7127.67	6637.51	6359.84	8159.65	14916.78	18860.94	15265.33	3266.83	6602.01	10232.18	9547.67	7732.34	5013.5	10556.5	9924.33	11547.42	7170.34	3653.68	15273.42	10758.45	4224.32	5216.01	6927.67	14750.28	4164.02	7408.55	4037.65
K00101	4305.33	8924.41	3353.24	5051.06	7648.35	4112.31	4792.85	3809.67	6966.93	4588.53	6262.14	8554.61	6440.04	8718.41	3728.79	4631.21	7281.94	9438.74	7081.69	7612.93	19729.28	16976.6	9237.77	6252.27	6046.64	9884.89	7454.08	6994.41	9827.53	5397.78	6643.96	7942.6	6508.88	3347.14	3542.3	3746.85	4452.19	8281.09	10595.17	8648.55	5855.75	13383.72	10738.56	14100.77	7378.52	5805.46	15916.2	10167.84	12189.95	8070.06	2132.6	9219.55	6236.61	3919.59	2707.38	3780.63	8704.75	3814.3	3819.48	3943.3
K00102	2117.17	4819.16	1936.17	2886.5	3569.33	2244.83	2258.83	2349.5	3095.66	2625	1865.5	3098.54	2506.18	3140.01	1414.17	1172	3426.16	3657.96	3361.34	3057.04	7151.11	7475.09	3564	2298.66	2091.95	3830.03	2704.66	2558.42	2674.75	2153.26	2472.5	3269.67	3430.39	1697.42	1751.76	1613	2189.75	3275.42	5215.75	4253.59	711.33	1719.17	2761	2864.5	1910.33	1327.67	3161	2673.83	3832.09	1984.17	874.17	2677.75	1735.59	1334.83	1168.83	1571.83	2617.67	1272.67	1892.11	1227
K00103	598	4857.34	139	2318.5	910	187	624	2050.17	767.5	234	1554	637	3312.33	566.83	1417.83	1351.17	858	498.33	770	3590.67	876	762	339.5	242	204	663.67	357	302	241	470.83	240	336	338	180	164	228	230	372	675	600	725	2037	1793	2289	1253	1162	2189.33	1587.5	1905	1898.5	635.5	296	222.5	1130	533.17	727.33	284	1230.99	709.33	1302.5
K00104	8971.66	24518.61	6117.43	13376.36	13320.53	6845.04	9076.19	10985.01	12465.5	7507.32	18450.13	14569.73	18594.64	15192.66	9661.26	14305.25	12244.8	15979.98	11802.96	20768.59	29836.94	25275.8	11618.93	9436.57	7002.01	16175.25	11972.21	9728.04	10125.35	9105.7	9427.24	12280.82	11181.58	5531.63	5851.42	5734.91	8027.7	12932.98	18715.1	15029.5	17348.64	38268.89	28946.23	38215.45	19825.76	16558.54	44709.25	27216.53	32454.69	22898.73	6896.17	10575.69	7599.07	14765.46	8208.52	9847.61	9777.94	15106.46	10038.53	15672.22
K00105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	15	0	0	9	0	0	0	0	14	0	0	0	0	0	0	9	16	0	0	0	11
K00106	0	0	19	0	11	15	0	0	13	22	0	0	0	0	0	0	7	0	0	0	7	13.24	7.26	3.75	3.12	3	4.38	4.38	3.88	4.38	0	1.88	0	4	0	0	0	1.88	0	14	0	0	0	0	0	0	0	0	0	0	0	3.75	4.12	0	0	0	3.62	0	0	0
K00108	7923.68	19790.59	5197.79	10438.29	10094.57	6740.37	9043.75	8294.01	10169.83	7370.96	15056.57	12147.37	14629.31	12220.51	7488.82	11485.02	11337.51	13246.05	10975.29	16654.12	23144.27	20515.87	10813.88	7346.93	6935.48	12464.63	9238.72	8376.98	10134.99	7114.84	8248.84	10353.58	9538.97	4780.65	5136.7	5213.65	6649.59	10379.48	14952.82	12565.93	11593.36	27140.53	20731.15	27604.52	14192.23	12168.18	31412.06	19521.24	23099.34	16689.69	5387.55	9263.16	6668.1	9352.69	6162.9	7876.73	8751.57	9327.67	7865.91	10054.41
K00109	11	29.5	0	17.5	32.5	12.5	0	10	31	31	0	68.5	1.5	76	1	3	56	108	98	0	274	247	42	67.5	11.5	50	125.5	39	50.5	10.5	0	29.5	123.5	27	18	20	16	59	169.5	120.5	52	116.5	121	183	42	51	187.5	75	103.5	135.5	5	38.5	11	2	6	11.5	36	12	11.5	17.5
K00111	15493.99	40312.89	8792.28	22275.04	19001.99	10037.9	16000.49	18730.53	17850.05	11446.46	25888.43	19412.16	29697.26	20111.88	14904.34	20475.7	15618.76	21263.12	14573.23	33137.71	33448.99	31357.14	15472.22	11145.98	9357.39	19662.23	13747.71	13000.5	12769.11	11762.02	12556.45	15487.45	13294.13	7826.02	8015.32	7829.05	10476.38	16836.64	24849.35	19756.65	15610.77	35118.12	29604.09	38362.25	20751.86	17187.33	42629.85	28160.96	32805.26	24066.46	10576.76	13517.93	9513.84	18438.94	12223.61	14951.54	12014.76	18923.56	14836.9	19674.44
K00112	10	49.09	19.71	0	37.96	23.92	10.95	12.83	45.54	48.92	2.95	85.58	10.75	95.38	5.25	3.79	19.67	131.75	36.58	14.12	153.71	95.38	38.5	32.12	26.38	222.43	41.75	36.12	44.38	134.05	30.75	37.79	164.21	13.42	7.12	13.05	35.12	43.17	63.71	94.75	4.83	54.58	89.84	70.33	54.49	36.55	34	71.78	172.66	73.25	50.16	61.88	43.21	19	53.05	182.08	66.75	30.42	162.72	34.84
K00113	63	111.09	25.71	31.67	30.79	67.42	45.45	45.83	94.37	99.92	49.95	85.58	9.25	111.05	24.25	39.79	107.34	154.25	134.58	37.12	405.88	318.05	132.5	109.12	88.38	276.43	158.25	112.12	92.38	178.38	79.08	99.29	184.71	58.42	49.45	71.05	89.12	90	134.71	166.42	20.83	115.58	192.84	136	95.49	50.55	128.83	158.28	274.99	92.75	58.66	73.88	76.21	19	83.05	187.08	85.75	49.09	217.22	32.67
K00114	2239.17	3225.41	1644.37	1833.4	2622.23	1948.23	2636.73	1411.5	2424.9	2458.1	2401.1	1980.15	1888.11	2019.98	981.37	1736.3	2199.26	2110.47	2304.77	2211.81	2806.51	3797.86	1735.27	1087.33	1195.1	3920.41	1346.66	1471.64	1495.63	1797.14	1497.97	1600.8	2062.99	1299.57	1185.17	1305.3	1319.9	2228.27	3347.97	2646.96	508.6	1044.97	2354.07	1613.43	1700.7	1121.4	1980.7	2125.9	3663.67	1669.3	893.27	1471.84	1032.41	790.6	958.5	1914.43	1249.5	799.2	2240.71	870.3
K00116	3058.16	6453	1820.86	4303.37	3871.11	1894.53	2637.94	3462.5	3718.62	2232.63	3008.79	5624.25	4097.3	6115.18	2475.6	1989.76	2600.47	5966.11	2383.8	4922.46	7212.79	8633.53	4460.8	2446.24	2788.06	4931.07	2817.5	3653.14	4207.66	2829.16	3692.9	4793.64	3280.9	1604.37	1640.91	1671.66	2434.94	5323.97	5436.07	4282.24	1398.3	1784.9	2518.87	3069.8	2003.1	1533.63	4423.6	2971.11	3554.83	1917.4	1336.3	5113.76	3653.46	2962.8	2251.76	2379.59	4615	3454.77	2342.06	3161.9
K00117	3653.82	5236.42	3075.15	2898.53	5295.48	3454.12	4251.31	2082.84	5032.57	3863.56	3639.92	4097.11	3048.72	4367.4	1848.35	2424.81	4052.12	4594.69	4068.55	3424.4	8657.44	9546.91	4098.25	2716.03	2718.95	6991.21	3444.97	3604.92	3490.22	3799.58	3309.34	4074.75	4284.3	2045.79	2196.45	2339.95	2964.82	4639.5	7626.61	6031.66	1533.97	3033.65	5100.71	4950.45	3347.77	2012.92	4973.09	4924.33	6856.93	3312.15	1339.64	3194.16	2181.21	1157.47	2003.38	3618.53	2895.7	1215.03	3658.24	1080.73
K00118	385.66	295.67	316.33	99.33	350.17	216.66	499	82.67	259	246.67	203.67	127.33	58.33	76.17	67.67	124.67	230.67	201.33	232.33	114.67	849.16	546.51	123.67	231	49	343.66	203.17	184.33	86.5	170.33	128.67	162	432.51	75.33	88	100.67	285.67	185.33	448.67	494.51	100.67	197	501.84	372.16	380.34	128.67	504	564.17	737.68	201.33	115.33	113.33	76.17	89.67	261	418.66	73.5	91.34	439.67	82
K00121	11468.33	28503.78	7014.81	15797.85	13767.82	8173.45	12635.67	13187.18	12906.98	9307.23	17653.42	16232.39	21320.06	16831.67	11360.33	13955.83	13767.29	17659.68	12666.2	24570.78	28109.06	29659.91	15796.99	9350.28	9902.74	17378.95	11131.41	12278.93	14248.79	10142.2	12007.71	14356.38	11942.22	6548.39	6893.71	6687.44	8367.38	14771.08	20215.54	15812.75	9438.47	22143.31	19731.54	25257.96	13567.1	11191.41	25587.76	18644.81	21726.92	16044.98	7375.64	14493.8	9974.32	11656.13	8707.4	10598.68	13733.22	11772.7	10699.94	12018.37
K00122	736	1223.83	734.83	683.66	1048.83	920.66	928.83	664.67	1201.17	791.01	773.67	1578.1	1400.17	1372.11	730.34	457.67	2201.34	1670.66	2024.33	1463.39	1738.55	2031.43	1300.18	591.83	647.08	1304.13	697.83	575.58	1117.75	456.75	684.17	901.67	1382.62	368.08	527.75	424.84	522.58	728.92	1085.92	1010.34	407	765.67	955.84	945.16	854.34	422.33	1365	737.5	1107.1	677.83	475.5	929.25	589.09	271	419.17	540.16	759.5	181.34	735.39	213.33
K00123	9502.48	20496.17	5647.46	12692.74	11312.27	7171.18	9437.27	10300.35	10249.09	7461.85	13189.41	17834.57	16825.33	19263.24	9442.72	10168.22	9501.72	19411.02	9578.97	19485.13	31607.86	25881.84	12802.95	10765.99	7836.39	15122.5	13317.59	10597.39	10456	8948.62	8808.47	10987.07	10411.52	5421.88	5646.01	5684.7	7650.28	11777.8	17497.81	14016.8	7899.39	17122.79	14610.28	18983.54	10317.96	8397.43	21166.29	14089.61	18145.92	10738.95	5881.11	10677.02	7743.93	11728.24	7371.17	8713.75	10180.07	12229.07	9094.28	12227.18
K00124	4433.83	10320.58	2876.08	5896.72	6162.85	3689.64	4874.02	4603.34	5679.28	3776.03	7566.39	8022.33	8197.53	8414.13	4410.29	5664.76	5083.59	8937.87	5292.68	9428.15	15128.44	11361.84	6014.78	5278.11	3536.72	7177.21	6408.08	4888.84	4483.26	4110.19	4018.22	5134.26	5117.32	2712.91	2866.54	2872.85	3779.61	5313.53	8532.1	7004.72	6401.26	14300.39	11050.74	14753.09	7786.53	6256.95	16833.7	10710.85	12804.49	8166.05	2971.2	4166.97	3021.7	5891.77	3726.05	4516.13	3945.58	5894.29	4818.48	6275.96
K00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00126	1174.67	2710.33	1130.77	1507.2	2058.03	1651.03	1464.53	1022	2207.03	1722.8	1390.8	1983.9	1739.81	2115.07	929.77	716.9	2058.96	2238.23	2220.14	2067.65	3389.76	3374.6	1918.63	1205.66	1160.3	2169.96	1471.16	1360.57	1570.07	1099.16	1188.4	1614.57	1450.58	876.2	905.67	1043.9	1217.7	1510.3	2830.4	2485.98	584.13	1265.07	1792.2	1840.8	1408.93	822.87	2262.6	1832.53	2282.59	1177.57	470.47	1347.84	939.87	418.13	740	1163.13	1359.5	359.27	1223.69	478.9
K00127	3651.5	8063.5	2594.75	4659.56	5307.68	3280.31	4026.02	3661.67	5129.61	3522.69	4403.72	6925.17	6200.37	7436.79	3524.95	3164.26	4362.09	7731.04	4508.35	7288.65	12040.23	11352.33	6845.78	4322.61	4404.72	6941.97	5059.24	4771.34	6012.93	3939.86	4239.88	5180.93	4007.98	2317.91	2494.71	2485.18	3152.48	5355.2	7288.93	5993.88	1715.93	3933.22	4367.57	5141.1	3231.03	2199.28	5574.7	4412.85	5421.01	2744.55	2320.44	5629.14	4029.7	3181.43	2957.39	3557.64	5489.91	3072.95	3879.14	3258.29
K00128	30608	82016.99	19204.2	44977.57	40712.39	21983.34	33195.53	36425.04	38510.33	25208.53	56306.18	46370.36	60884.53	47972.63	31131.53	43215.55	36538.34	50445.38	34776.81	68215.42	72961.08	76220.87	38095.5	24157.57	23470.46	45211.18	30015.73	30999.74	32045.56	26977.07	31135.47	40614.6	32461.42	19719.93	20713.95	19295.08	24933.24	41674.6	62203.62	47403.29	43269.24	98266.79	75044.83	102025.51	52438.29	44788.83	113746.09	72075.38	84604.96	62306.95	20459.27	33440.48	23357.32	39711.23	24355.75	31188.92	31057.51	41089.61	30464.67	42638.32
K00129	0	0	16	0	30	0	0	0	26	12	0	0	0	0	0	0	16	0	0	0	29	47	13	16	12	0	9	17	0	0	12	15	43	15	12	19	43	13	45	77	0	18	0	20	13	0	0	0	0	15	0	0	16	0	0	0	0	0	0	0
K00130	9225.67	33786.7	3839.91	17698.24	10552.68	4424.25	9996.35	14845.19	9306.69	4405.58	29968.64	19186.77	30877.57	18645.87	14693.79	24582.42	10718.04	20057.56	9563.56	33834.53	21567.22	18048.49	9779.42	6763.72	6012.55	12085.78	9443.63	7463.03	8729.79	7590.9	8812.43	10633.31	8908.95	4485.72	5390.32	4895.45	5773.1	11048.09	15115.02	10698.71	30403.24	70656.04	45932.28	66815.72	31767.15	28985.01	76304.79	43661.67	47170.11	38828.86	10254.1	9194.02	6515.95	22530.89	10313.96	10569.82	8404.46	22818.98	10538.02	24370.32
K00131	1289	2295.5	738.93	1665.37	856.2	762.53	1082.7	1321.67	879.19	846.13	1185.72	1723.3	1569.8	1973.8	1001.6	872.4	303.8	1805.9	355.8	1934.6	1456.7	1419.27	663.8	590.5	379.3	1030.07	711	675.4	314.9	709.9	558.4	751.07	773.47	404.87	359.34	433.4	662.53	880.3	1224.73	1100.9	388.47	547.9	704.04	869.8	649.27	581.87	1172.6	1058.37	1046.83	542.4	608.3	653.5	520.2	1435.8	899	1168.3	537	1551.27	1232.8	1558.4
K00132	14	18	0	0	48	16	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	275	0	0	0	110	8	4	45	0	0	3	11	9	0	26	0	0	101	5	56	0	15	67	274	33	24	0	0	6	19	40	0	0	60	0
K00133	14223.15	32107.2	8913.81	17703.52	17270.16	10058.79	15106.32	14298.02	16404.47	11723.57	22038.67	17035.05	22888.22	17960.8	11864.83	17193	14400.29	18695.31	13725.37	25690.72	36862.32	33270.85	14934.43	12062.36	9106.72	19464.79	14918.97	13337.66	12090.81	11476.99	11603.07	15016.44	13336.07	7626.56	7986.21	7895.78	10740.87	15982.65	25749.89	20268.25	14755.97	32275.14	28281.72	35348.12	19393.76	15514.92	39457.08	27083.99	31432.98	21984.98	8341.24	12849.4	9035.95	14501.3	10476.56	13252.99	11652.35	15033.04	13378.95	15355.38
K00134	19088.31	46695.97	10987.12	25961.54	22499.83	12299.24	19579.65	21156.03	21222.38	14282.63	30716.84	24043.39	33589.26	25460.76	17331.67	23983.32	17231.92	25967	16322.57	37660.66	40498.44	40241.92	18391.24	13885.48	10989.67	23615.19	16891.89	16480.26	14128.92	14127.69	15792.46	20885.14	16648.25	10184.28	10526.58	9717.72	13611.9	21982.6	33201.28	25144.15	21256.6	46149.29	38075.25	50011.75	26410.03	22002.83	56633.51	36675.14	42891.53	30807.63	11815.81	15952.86	11444.27	22295.77	15147.28	17531.13	14319.25	23471.89	17229.28	23914.1
K00135	16510.34	44155.28	11354.55	23824.28	25547.31	13650.87	18097.98	19498.36	24576.89	15368.31	25964.23	26973.07	31562.16	27675.47	16215.15	19470.44	23980.33	29378.36	22652.97	35779.55	68325.72	57549.48	30785.07	21727.64	20594.82	34379.22	26849.98	23579.16	30931.33	19826.79	22142.6	27032.79	22362.75	11862.66	12374.28	12298.75	16041	28231.11	38121.6	30090.34	16260.85	37385.86	32490.17	41223.68	22699.86	18814.8	45615.38	31204.98	37305.29	26913.7	10823.55	30194.78	21304.41	17050.68	12712.33	17073.32	28478.14	17463.7	16333.81	18046.57
K00137	516.5	786.42	542.18	590.6	1341.39	714.35	497.72	411.5	1097.48	815.15	364.52	698.65	261.32	819.78	171.38	198.49	1159.57	837.45	1111.15	435.92	978.98	1276.68	654.9	348.62	433.78	1182.45	431.75	550.32	614.08	687.33	532.45	609.82	837.45	435.35	349.12	489.58	580.72	583.9	1108.08	942.2	239.4	357.45	739.6	649.4	618.8	376.98	868.3	729.22	1051.25	648.45	324.4	554.88	467.98	257.4	436.88	886.15	414.25	212.55	912.78	236.2
K00138	5478.67	14570.43	2890.91	7848.73	6184.85	3433.65	6056.19	6266.17	5857.77	3888.19	12393.97	8994.58	12436.19	9306.37	6386.28	9558.88	5254.1	9656.59	5101.51	13980.33	12286.13	11690.83	6821.11	4387.95	4276.72	7268.54	4912.41	5186.84	6126.51	4072.1	5173.96	6810.43	5215.92	2941.91	2873.7	2732.01	3731.32	6623.36	8569.85	6518.88	10967.77	24342.88	16827.91	23897.26	11778.03	10379.28	27979.03	16090.18	17597.58	13972.88	3611.1	6328.97	4326.36	7863.1	4155.56	4756.97	5883.91	8002.79	4652.37	8546.29
K00140	10272.68	25129.59	6096.02	14815.43	12884.38	7867.34	10443.38	11864.34	12346.29	8205.99	17603.52	17050.24	19384.01	17883.21	10383.22	13482.45	10981.39	18359.65	10686.16	21921.96	24162.53	23931.68	11842.57	7919.1	7121.97	14670.23	9841.56	9974.5	9957.16	8660.77	9336.78	11993.17	10983.79	6330.36	6557.12	6510.25	7973.31	12332.46	18943.62	14785.19	12776.23	28739.79	22073.78	29401.06	15446.29	13250.82	33357.46	21129.04	25408.51	17801.62	6873.24	10808.4	7756.15	13485.56	8392.39	10219.88	10066.41	14071.89	10040.45	14372.69
